Id,Predicted
566,0.3320532187154557
567,0.4733678499647793
568,0.6092254729443571
569,0.6809767630884255
570,0.43484664861364836
571,0.5036050658469329
572,0.5382517646069933
573,0.5761148607905745
574,0.7765407455199691
575,0.5
576,0.422495541781292
577,0.5333938497749916
578,0.5690517248367614
579,0.4919690755217497
580,0.584541231454373
581,0.5380828985299753
582,0.6025436157021484
583,0.5021223727429326
584,0.6081180632046079
585,0.36155712591538375
586,0.49762966768364486
587,0.34027222563362186
588,0.5080325922770411
589,0.6232442250815479
590,0.7147472001479832
591,0.5167575187605175
592,0.38443349663393017
593,0.49836249762510765
594,0.5227831686490437
595,0.45822854190916795
596,0.500226600299017
597,0.4863201359278731
598,0.5088595841332848
599,0.5218003494465355
600,0.48995072228617753
601,0.6074888796241721
602,0.4722854730608479
603,0.5
604,0.7492657384084697
605,0.5240609505931555
606,0.5002290463169698
607,0.4356317404620675
608,0.48767293679390145
609,0.40580084807584615
610,0.503491428166545
611,0.4942618112086188
612,0.8222951804905984
613,0.528926053388529
614,0.5710568414976017
615,0.790125001044923
616,0.387061063823995
617,0.4909139226569323
618,0.4959152034642026
619,0.4023218253075275
620,0.5082534917780143
621,0.9847081198361353
622,0.5385072330023746
623,0.48440684500185305
624,0.4828853497516268
625,0.49193500290195985
626,0.6105333533530284
627,0.5
628,0.4926377199362577
629,0.5044506970362302
630,0.49650765210333997
631,0.6699884252074298
632,0.5003134933470971
633,0.6054561954635866
634,0.6312399753331585
635,3.8520815723414526e-05
636,0.5116643920050853
637,0.6406212812359948
638,0.5949682582474405
639,0.4433821474663112
640,0.6191056107434936
641,0.40523157199517545
642,0.48692855851324574
643,0.49999141707848793
644,0.6886621267490195
645,0.674342734814265
646,0.9461382309431471
647,0.5130253618468651
648,0.5461517517322524
649,0.42419935520100854
650,0.5655979104060889
651,0.7230347381676772
652,0.43867434148186296
653,0.3074723412241116
654,0.47849359139996916
655,0.5626487028309045
656,0.4918721497171881
657,0.4996385209341586
658,0.6184456552623271
659,0.6033140961191369
660,0.6244705635728681
661,0.633699698727397
662,0.5069321482004322
663,0.5354767191112395
664,0.48994133628881037
665,0.5
666,0.5908343151391552
667,0.4932748251906156
668,0.5
669,0.5976517721000066
670,0.4590876540476879
671,0.6542908733779581
672,0.5090045035260023
673,0.280257572386273
674,0.5378341773142432
675,0.5082439765063861
676,0.4842527657788111
677,0.4722162958656373
678,0.4683092141980303
679,0.3277092122039941
680,0.5905389812307678
681,0.6389032985447725
682,0.49391355137435555
683,0.5
684,0.4935960437508109
685,0.5
686,0.6036993914398421
687,0.5
688,0.4831489536793492
689,0.49935525455926283
690,0.566516608275608
691,0.5276534395944131
692,0.5435922518964409
693,0.6438249208650851
694,0.5603164716995065
695,0.499012012361609
696,0.24973276541605505
697,0.7805922249092813
698,0.49552277880941853
699,0.6571893996483492
700,0.4928842786540346
701,0.4771764035054337
702,0.5307479489024459
703,0.7265021560515373
704,0.4870098889282251
705,0.4871189940572074
706,0.41618257362283345
707,0.4809436728957774
708,0.7659139841324041
709,0.7789025016459832
710,0.5978169007008161
711,0.46619067684001647
712,0.4823024558903185
713,0.39110962411951344
714,0.521650697091349
715,0.6967020116123951
716,0.5
717,0.5073940917309044
718,0.5545037772336114
719,0.6044728541787192
720,0.4787751823171941
721,0.4100225554714737
722,0.49933275336041527
723,0.4965756052005717
724,0.5220149836315857
725,0.49900073244524223
726,0.346654628578305
727,0.5005181729880946
728,0.5000125321906678
729,0.5327676633213383
730,0.4870083338688992
731,0.5183725911757974
732,0.5423863476483295
733,0.6179050346292329
734,0.5432120478652466
735,0.6274289934881285
736,0.8025287006030799
737,0.520274504917596
738,0.6916331888962498
739,0.5129692062224012
740,0.546775527598023
741,0.5310622802337505
742,0.5312109738155655
743,0.646372269341556
744,0.4518933811468102
745,0.5587783491348189
746,0.5029610675911974
747,0.5266735844593582
748,0.5311866538704794
749,0.5758356365146553
750,0.5116933400326061
751,0.5001345191608496
752,0.7582672300529745
753,0.4761371974920264
754,0.5246774910562513
755,0.5335138380616026
756,0.3673967834614406
757,0.9462837971830477
758,0.514471213993535
759,0.5068583299811589
760,0.5186194729537569
761,0.4665659221322987
762,0.5047589852757107
763,0.49441090359892437
764,0.5064581258525447
765,0.5222189034272583
766,0.5
767,0.723410755224939
768,0.503143323225312
769,0.4999225259681036
770,0.5
771,0.50232211328387
772,0.46928312017314106
773,0.7653353574749121
774,0.43593614112747425
775,0.5347596807802795
776,0.8839904343529108
777,0.4742799247358518
778,0.5053479382840669
779,0.6235739743340004
780,0.7798096553619892
781,0.4879122226472694
782,0.8652650107518508
783,0.5
784,0.7735269893794595
785,0.5030203921367804
786,0.4946156369760774
787,0.7627911997025257
788,0.5
789,0.5110799220068631
790,0.4964142175793643
791,0.6637309698057925
792,0.7473493982504935
793,0.4141756499847312
794,0.1672480714433252
795,0.4785325153766202
796,0.5618174024860695
797,0.6567613645616334
798,0.7539861612041836
799,0.4759345382129919
800,0.6000116660478988
801,0.6692251157427028
802,0.49890359785241967
803,0.474447363744555
804,0.3476773557547146
805,0.4999915362837133
806,0.5
807,0.4870371464896677
808,0.5372538149429251
809,0.6372166982124815
810,0.5751986333097124
811,0.6073257082364787
812,0.46423974905863785
813,0.5
814,0.5139745544666623
815,0.5
816,0.723076261346057
817,0.5119756417838885
818,0.658576528928319
819,0.5331480204119624
820,0.8085855089071642
821,0.5486091105282871
822,0.480627387564662
823,0.5839863108715744
824,0.48327395873906903
825,0.5
826,0.5820870826731002
827,0.5140338125538266
828,0.7927894841658796
829,0.5280629238187841
830,0.49953176757235274
831,0.571433631786083
832,0.4967722507546832
833,0.4011073931195368
834,0.4840942867452899
835,0.5012509751068771
836,0.5410679893792466
837,0.4952434277405838
838,0.4164980248312742
839,0.4004706191257646
840,0.8264658372820702
841,0.45359212381496966
842,0.5065782308469953
843,0.6480364789974301
844,0.683815569200352
845,0.5001958481387152
846,0.550649483639419
847,0.5
848,0.5830522107027714
849,0.27456959556551835
850,0.3669528090371284
851,0.5932781464810594
852,0.7570793475907479
853,0.47398155312519813
854,0.5588700397549784
855,0.4862595266744566
856,0.5351148278100352
857,0.5063838342460469
858,0.3514591641634837
859,0.44326718132942616
860,0.6610401423544641
861,0.7814853928347045
862,0.9385080606040337
863,0.5103311759391302
864,0.7183996691901395
865,0.46846835577067847
866,0.498272122513312
867,0.24283520176672094
868,0.5923326583810126
869,0.433428829226073
870,0.7630427718239499
871,0.7514409580571947
872,0.5036625465357247
873,0.35121289666795213
874,0.6009474695859555
875,0.34502035937344927
876,0.7776640264423686
877,0.5666755431294084
878,0.535431517875673
879,0.4967613954596173
880,0.5157581975200887
881,0.46086547867805583
882,0.4858834389412216
883,0.6303922321587054
884,0.8240011849315517
885,0.498829340480403
886,0.54547070716634
887,0.4863263668516888
888,0.5431442717907247
889,0.22914533836396733
890,0.32864415980382444
891,0.518080697078068
892,0.8614235612535726
893,0.5123609104777724
894,0.4957217550232954
895,0.8443013512623317
896,0.6470335377110757
897,0.5838320653758218
898,0.5
899,0.5286600683269452
900,0.7698267762926506
901,0.49905384155558347
902,0.736824302231714
903,0.6199173629054163
904,0.638322499263886
905,0.6979633560851121
906,0.3866321082804852
907,0.4970236732139121
908,0.4978079168035025
909,0.5020256115046259
910,0.5174935522342667
911,0.5
912,0.4718982407313285
913,0.511739226635548
914,0.22775956545277914
915,0.49293664407459115
916,0.5379421139797995
917,0.9295740184387196
918,0.5408335518409864
919,0.8073979355817161
920,0.5364865815967295
921,0.4824729721413334
922,0.5
923,0.49836892252166615
924,0.5731948080841942
925,0.5116093919748405
926,0.48282250888002676
927,0.5855120695527872
928,0.3012675881118686
929,0.5707581667852485
930,0.5130379436473437
931,0.4400290163100555
932,0.7437697780886346
933,0.5013269289894204
934,0.35240767571298987
935,0.7569524171498114
936,0.5660535539081721
937,0.6013924078492797
938,0.5379798563336188
939,0.5851890444617612
940,0.49895431205236473
941,0.6156884287479087
942,0.5238882732475122
943,0.7638665061552338
944,0.5
945,0.5
946,0.48846416057916425
947,0.5281539216584392
948,0.5007115731049631
949,0.6276493075875603
950,0.5156299289554271
951,0.4636407988259264
952,0.5419519412367173
953,0.5529892661738708
954,0.5362145339338696
955,0.4927685233729405
956,0.7127838735585187
957,0.5259279584210979
958,0.47412308141162457
959,0.6840429914486146
960,0.3987052050595008
961,0.864274622417255
962,0.5070408318106739
963,0.6409627742843712
964,0.4973157979576315
965,0.5003647632143792
966,0.45948949859405197
967,0.5957341340646952
968,0.6831159482678152
969,0.39868894644671415
970,0.5
971,0.5015033098284146
972,0.6176494604463144
973,0.6870777640630644
974,0.9495815351784862
975,0.91471445677854
976,0.47545540202429115
977,0.6179695132089513
978,0.6229522014265151
979,0.49533457933506214
980,0.542732825971856
981,0.45604368481815133
982,0.5159502757901239
983,0.35993319149297687
984,0.8064550470850459
985,0.8845791919251408
986,0.05756864364161025
987,0.49293910621832754
988,0.7073108043317117
989,0.5017804047360019
990,0.6030310610014659
991,0.5
992,0.5
993,0.7220132449875122
994,0.43564407031579205
995,0.44150928599680683
996,0.5
997,0.5033046020113925
998,0.5113211356809143
999,0.6325261995259865
1000,0.525620843052771
1001,0.45257566106028935
1002,0.6015618966127162
1003,0.6101200732265579
1004,0.4994184887303503
1005,0.7516190771699731
1006,0.6086040420190754
1007,0.4975884310651814
1008,0.4593049349636199
1009,0.7870441912563598
1010,0.5370115488805132
1011,0.5006855128152443
1012,0.5155725838151136
1013,0.3246818170769638
1014,0.721197980525498
1015,0.4840101290877082
1016,0.5044138424024234
1017,0.4706352307213438
1018,0.5106725910052834
1019,0.5734042490290242
1020,0.4825597883793897
1021,0.8166441092951894
1022,0.3466012320392343
1023,0.7014635404939044
1024,0.5294776085959522
1025,0.5354187193658876
1026,0.8754620289605811
1027,0.9142427737104911
1028,0.5425150300468358
1029,0.4673157026360589
1030,0.5574337048845674
1031,0.560595436443674
1032,0.5160733381311304
1033,0.5
1034,0.47347162240609214
1035,0.8091183771195438
1036,0.539670897309931
1037,0.5945614681003292
1038,0.49145948905041065
1039,0.6281204054287743
1040,0.49114334485477107
1041,0.9505096406374663
1042,0.494481927429603
1043,0.7192547884091506
1044,0.5068597387583615
1045,0.49767303696959736
1046,0.3701700077148464
1047,0.4996473000660728
1048,0.4949605948348457
1049,0.531976861064285
1050,0.5028382104644988
1051,0.7073762045916292
1052,0.4625889294191632
1053,0.4687977572659783
1054,0.6617967228210346
1055,0.5149937152973849
1056,0.5102865192869974
1057,0.382451595090075
1058,0.30497162238960596
1059,0.46944339733298474
1060,0.5101136784505758
1061,0.6992983348269178
1062,0.5
1063,0.5532137307482732
1064,0.8119239541886143
1065,0.5
1066,0.4908007851307268
1067,0.49993188117263554
1068,0.4561483338198273
1069,0.5008371757123278
1070,0.43660354555925496
1071,0.46072395973757774
1072,0.5583988587335642
1073,0.5832796862227232
1074,0.4433535819400525
1075,0.47661288929655493
1076,0.7574687901435061
1077,0.5178480257687885
1078,0.09229532080355628
1079,0.50893338436859
1080,0.6758799529867229
1081,0.4274551000849141
1082,0.4793702852195046
1083,0.419265125687454
1084,0.545161554468662
1085,0.4917146114235525
1086,0.6553703937648386
1087,0.5
1088,0.7485499847220046
1089,0.45818078815912444
1090,0.6007590944793145
1091,0.7917733836606591
1092,0.2969995728727761
1093,0.5083378822680746
1094,0.5389504328429088
1095,0.9383575421023065
1096,0.50560628999036
1097,0.6149537210855521
1098,0.6791599122289108
1099,0.5047466999642166
1100,0.5
1101,0.4719229567914625
1102,0.488367217611849
1103,0.4502625321234308
1104,0.5
1105,0.6368917078237971
1106,0.5281751878221502
1107,0.7677410150987046
1108,0.4971838661660022
1109,0.8368696569469675
1110,0.48640763722928937
1111,0.23040371396611684
1112,0.7038970565591646
1113,0.7002676735276182
1114,0.7119562682768771
1115,0.5279977950073773
1116,0.5352483985425428
1117,0.6722726061776437
1118,0.523754768543613
1119,0.4866079117245386
1120,0.6343183951516422
1121,0.3739791272535814
1122,0.5172165985022584
1123,0.5516702747658769
1124,0.5091552689623526
1125,0.4797479869974156
1126,0.3627528907748827
1127,0.659993463485605
1128,0.48832457375841504
1129,0.7506583836247169
1130,0.4957430823351967
1131,0.4970423737610985
1132,0.4815382666303645
1133,0.5058825693329413
1134,0.5466506050272636
1135,0.7640137185533472
1136,0.8147824310751114
1137,0.9876923698578752
1138,0.4021316417799833
1139,0.5115248632122318
1140,0.34131109867069614
1141,0.4946922624427051
1142,0.4753974435241512
1143,0.5125697270079677
1144,0.5246577525511104
1145,0.5026619437765308
1146,0.7663169464720551
1147,0.6568036595750245
1148,0.5
1149,0.5690702545614497
1150,0.5164640219731264
1151,0.5725754530026447
1152,0.45146874397560566
1153,0.7355340601437453
1154,0.5525871810580941
1155,0.5285035257948265
1156,0.637687148334908
1157,0.5001386937661616
1158,0.5535014977042372
1159,0.4953182005735071
1160,0.7569365709125884
1161,0.4999339667755142
1162,0.3131409395682537
1163,0.7867298018152934
1164,0.5148955963412899
1165,0.4164755062829227
1166,0.359524657819521
1167,0.566294199499938
1168,0.4945425630092231
1169,0.4642373597323645
1170,0.4924228553818158
1171,0.47261443491315097
1172,0.4568787400559282
1173,0.5548260230921988
1174,0.509715581941748
1175,0.5095322950391199
1176,0.5017768329834419
1177,0.45211291957543703
1178,0.6142347069810132
1179,0.6490952671710125
1180,0.5152502054663114
1181,0.40117232536256403
1182,0.4516564246404119
1183,0.5015175665797325
1184,0.514594329321408
1185,0.5
1186,0.6938412200563312
1187,0.5024906165720392
1188,0.4801662715656333
1189,0.5553561135092633
1190,0.5969968424372786
1191,0.47426112808865756
1192,0.49965527595167514
1193,0.6138855336481744
1194,0.6998550917734025
1195,0.6438654424899362
1196,0.5499922667040994
1197,0.46627538614036285
1198,0.48709642242343915
1199,0.5001181345085536
1200,0.49940519841464037
1201,0.37207597446523166
1202,0.49679272707417105
1203,0.5087498572504549
1204,0.8784434624164869
1205,0.7702398965448504
1206,0.4773776226621616
1207,0.5
1208,0.6662027622379677
1209,0.482438287686753
1210,0.3842074694539872
1211,0.44209129229708066
1212,0.48966904145943485
1213,0.5013174016632576
1214,0.48492811265240554
1215,0.4861459884243283
1216,0.5096232408777642
1217,0.6442041951640575
1218,0.4859825797026371
1219,0.5991970284610103
1220,0.5107822314371775
1221,0.43672237892114485
1222,0.49848750196174607
1223,0.5578761542188322
1224,0.4999802716410264
1225,0.5179472253241783
1226,0.36235912733244224
1227,0.9991542507208757
1228,0.6755193443588761
1229,0.5049206178521224
1230,0.37218735621933324
1231,0.4618103680253962
1232,0.8008042114876313
1233,0.5
1234,0.5352750387173677
1235,0.6715413528876357
1236,0.46510798034290524
1237,0.46090211918840734
1238,0.5
1239,0.48303405396621796
1240,0.5309451058817878
1241,0.552933205823399
1242,0.8210614099608952
1243,0.9082176404822204
1244,0.4367584417704908
1245,0.7050724406692668
1246,0.49223217920646983
1247,0.23663662735213947
1248,0.6780628006914883
1249,0.5804428732137003
1250,0.5482724346567639
1251,0.4961369418509085
1252,0.6415742730537379
1253,0.5866814841727949
1254,0.529681598747092
1255,0.483297430493581
1256,0.5
1257,0.5071567060794027
1258,0.5128972414725627
1259,0.4642320930247487
1260,0.6123522751548737
1261,0.4996185235210476
1262,0.5246787380939849
1263,0.6348870742788257
1264,0.5041541775398585
1265,0.508591036956998
1266,0.7480341394694082
1267,0.4537373444961506
1268,0.4612714321291418
1269,0.4726422086229428
1270,0.49137496760721716
1271,0.503369640867772
1272,0.7613663966097871
1273,0.4779482033543857
1274,0.4098780686467665
1275,0.49983396680968817
1276,0.49762621381771294
1277,0.5261836918525815
1278,0.543296184770526
1279,0.4995864476808672
1280,0.40500665499178456
1281,0.484590329888628
1282,0.49168406114258906
1283,0.3918660520651708
1284,0.5344791647718127
1285,0.5453481881619132
1286,0.5756020010257571
1287,0.49291390661545
1288,0.46157326198871385
1289,0.5147297737227713
1290,0.517865081230338
